Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-21 05:00:00,Trenton,71.0,10.0,,,,,71.0,10.0
2026-09-21 06:00:00,New York City,69.0,8.0,70.5,34.0,,,69.8,21.0
2026-09-21 06:00:00,Chicago,65.0,20.0,62.7,13.0,,,63.9,16.5
2026-09-21 06:00:00,Austin,100.0,14.0,97.9,24.0,,,99.0,19.0
2026-09-21 06:00:00,Miami,87.0,67.0,84.3,41.0,,,85.7,54.0
2026-09-21 06:00:00,Denver,75.0,4.0,74.6,8.0,,,74.8,6.0
2026-09-21 06:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 06:00:00,Los Angeles,79.0,4.0,82.1,0.0,,,80.5,2.0
2026-09-21 06:00:00,Las Vegas,94.0,28.0,94.5,0.0,,,94.2,14.0
2026-09-21 06:00:00,New Orleans,92.0,45.0,91.7,21.0,,,91.8,33.0
2026-09-21 06:00:00,San Francisco,67.0,2.0,62.6,1.0,,,64.8,1.5
2026-09-21 06:00:00,Washington DC,76.0,38.0,75.7,32.0,,,75.8,35.0
2026-09-21 06:00:00,Seattle,70.0,0.0,66.5,0.0,,,68.2,0.0
2026-09-21 06:00:00,Boston,67.0,11.0,,,,,67.0,11.0
2026-09-21 06:00:00,Phoenix,101.0,2.0,,,,,101.0,2.0
2026-09-21 06:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 06:00:00,Minneapolis,58.0,25.0,,,,,58.0,25.0
2026-09-21 06:00:00,Dallas,94.0,31.0,,,,,94.0,31.0
2026-09-21 06:00:00,San Antonio,97.0,6.0,,,,,97.0,6.0
2026-09-21 06:00:00,Houston,94.0,19.0,,,,,94.0,19.0
2026-09-21 06:00:00,Oklahoma City,86.0,9.0,,,,,86.0,9.0
2026-09-21 06:00:00,Newark,70.0,7.0,,,,,70.0,7.0
2026-09-21 06:00:00,Trenton,71.0,10.0,,,,,71.0,10.0
2026-09-21 07:00:00,New York City,69.0,8.0,70.1,34.0,,,69.5,21.0
2026-09-21 07:00:00,Chicago,65.0,25.0,62.6,13.0,,,63.8,19.0
2026-09-21 07:00:00,Austin,99.0,22.0,98.7,24.0,,,98.8,23.0
2026-09-21 07:00:00,Miami,86.0,69.0,83.0,41.0,,,84.5,55.0
2026-09-21 07:00:00,Denver,76.0,4.0,74.8,8.0,,,75.4,6.0
2026-09-21 07:00:00,Philadelphia,72.0,9.0,71.6,60.0,,,71.8,34.5
2026-09-21 07:00:00,Los Angeles,79.0,4.0,78.3,0.0,,,78.7,2.0
2026-09-21 07:00:00,Las Vegas,93.0,7.0,94.5,13.0,,,93.8,10.0
2026-09-21 07:00:00,New Orleans,91.0,45.0,93.0,21.0,,,92.0,33.0
2026-09-21 07:00:00,San Francisco,67.0,2.0,61.3,2.0,,,64.2,2.0
2026-09-21 07:00:00,Washington DC,76.0,28.0,76.9,32.0,,,76.5,30.0
2026-09-21 07:00:00,Seattle,70.0,0.0,67.6,1.0,,,68.8,0.5
2026-09-21 07:00:00,Boston,67.0,11.0,66.4,45.0,,,66.7,28.0
2026-09-21 07:00:00,Phoenix,101.0,3.0,101.2,3.0,,,101.1,3.0
2026-09-21 07:00:00,Atlanta,92.0,13.0,91.8,13.0,,,91.9,13.0
2026-09-21 07:00:00,Minneapolis,57.0,10.0,58.3,4.0,,,57.6,7.0
2026-09-21 07:00:00,Dallas,94.0,31.0,97.1,8.0,,,95.5,19.5
2026-09-21 07:00:00,San Antonio,96.0,14.0,97.9,11.0,,,97.0,12.5
2026-09-21 07:00:00,Houston,94.0,19.0,94.4,17.0,,,94.2,18.0
2026-09-21 07:00:00,Oklahoma City,87.0,9.0,87.5,4.0,,,87.2,6.5
2026-09-21 07:00:00,Newark,70.0,7.0,71.8,25.0,,,70.9,16.0
2026-09-21 07:00:00,Trenton,71.0,10.0,68.6,65.0,,,69.8,37.5
2026-09-21 08:00:00,New York City,69.0,8.0,70.3,34.0,,,69.7,21.0
2026-09-21 08:00:00,Chicago,65.0,25.0,63.1,14.0,,,64.0,19.5
2026-09-21 08:00:00,Austin,99.0,22.0,98.6,24.0,,,98.8,23.0
2026-09-21 08:00:00,Miami,86.0,69.0,82.4,36.0,,,84.2,52.5
2026-09-21 08:00:00,Denver,76.0,4.0,75.4,8.0,,,75.7,6.0
2026-09-21 08:00:00,Philadelphia,72.0,9.0,71.3,60.0,,,71.7,34.5
2026-09-21 08:00:00,Los Angeles,77.0,16.0,78.3,0.0,,,77.7,8.0
2026-09-21 08:00:00,Las Vegas,93.0,7.0,,,,,93.0,7.0
2026-09-21 08:00:00,New Orleans,91.0,45.0,,,,,91.0,45.0
2026-09-21 08:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 08:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 08:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 08:00:00,Boston,66.0,11.0,,,,,66.0,11.0
2026-09-21 08:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 08:00:00,Atlanta,92.0,13.0,91.8,14.0,,,91.9,13.5
2026-09-21 08:00:00,Minneapolis,57.0,10.0,57.0,4.0,,,57.0,7.0
2026-09-21 08:00:00,Dallas,97.0,34.0,97.3,9.0,,,97.2,21.5
2026-09-21 08:00:00,San Antonio,96.0,14.0,97.3,12.0,,,96.7,13.0
2026-09-21 08:00:00,Houston,94.0,19.0,93.9,13.0,,,94.0,16.0
2026-09-21 08:00:00,Oklahoma City,87.0,9.0,87.0,4.0,,,87.0,6.5
2026-09-21 08:00:00,Newark,72.0,4.0,71.4,25.0,,,71.7,14.5
2026-09-21 08:00:00,Trenton,71.0,10.0,68.3,65.0,,,69.7,37.5
2026-09-21 09:00:00,New York City,72.0,4.0,70.6,34.0,,,71.3,19.0
2026-09-21 09:00:00,Chicago,64.0,25.0,62.4,13.0,,,63.2,19.0
2026-09-21 09:00:00,Austin,99.0,22.0,98.3,24.0,,,98.7,23.0
2026-09-21 09:00:00,Miami,86.0,69.0,82.6,39.0,,,84.3,54.0
2026-09-21 09:00:00,Denver,76.0,4.0,75.9,8.0,,,76.0,6.0
2026-09-21 09:00:00,Philadelphia,72.0,9.0,71.4,60.0,,,71.7,34.5
2026-09-21 09:00:00,Los Angeles,77.0,16.0,78.9,0.0,,,78.0,8.0
2026-09-21 09:00:00,Las Vegas,93.0,7.0,94.9,13.0,,,94.0,10.0
2026-09-21 09:00:00,New Orleans,91.0,45.0,93.0,19.0,,,92.0,32.0
2026-09-21 09:00:00,San Francisco,66.0,15.0,61.0,2.0,,,63.5,8.5
2026-09-21 09:00:00,Washington DC,76.0,28.0,77.7,28.0,,,76.8,28.0
2026-09-21 09:00:00,Seattle,70.0,0.0,67.4,1.0,,,68.7,0.5
2026-09-21 09:00:00,Boston,66.0,11.0,66.3,45.0,,,66.2,28.0
2026-09-21 09:00:00,Phoenix,101.0,3.0,101.4,3.0,,,101.2,3.0
2026-09-21 09:00:00,Atlanta,92.0,13.0,91.4,13.0,,,91.7,13.0
2026-09-21 09:00:00,Minneapolis,57.0,10.0,56.2,6.0,,,56.6,8.0
2026-09-21 09:00:00,Dallas,97.0,34.0,97.2,7.0,,,97.1,20.5
2026-09-21 09:00:00,San Antonio,96.0,14.0,97.3,11.0,,,96.7,12.5
2026-09-21 09:00:00,Houston,94.0,19.0,93.5,14.0,,,93.8,16.5
2026-09-21 09:00:00,Oklahoma City,87.0,9.0,87.2,3.0,,,87.1,6.0
2026-09-21 09:00:00,Newark,72.0,4.0,71.3,25.0,,,71.7,14.5
2026-09-21 09:00:00,Trenton,72.0,7.0,68.3,65.0,,,70.2,36.0
2026-09-21 10:00:00,New York City,72.0,4.0,70.4,34.0,,,71.2,19.0
2026-09-21 10:00:00,Chicago,64.0,25.0,63.2,16.0,,,63.6,20.5
2026-09-21 10:00:00,Austin,99.0,22.0,98.4,24.0,,,98.7,23.0
2026-09-21 10:00:00,Miami,86.0,69.0,81.7,40.0,,,83.8,54.5
2026-09-21 10:00:00,Denver,76.0,4.0,75.6,8.0,,,75.8,6.0
2026-09-21 10:00:00,Philadelphia,72.0,9.0,71.5,60.0,,,71.8,34.5
2026-09-21 10:00:00,Los Angeles,77.0,16.0,78.8,0.0,,,77.9,8.0
2026-09-21 10:00:00,Las Vegas,93.0,7.0,94.6,11.0,,,93.8,9.0
2026-09-21 10:00:00,New Orleans,91.0,45.0,92.0,18.0,,,91.5,31.5
2026-09-21 10:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 10:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 10:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 10:00:00,Boston,66.0,11.0,,,,,66.0,11.0
2026-09-21 10:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 10:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 10:00:00,Minneapolis,57.0,10.0,,,,,57.0,10.0
2026-09-21 10:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 10:00:00,San Antonio,96.0,14.0,,,,,96.0,14.0
2026-09-21 10:00:00,Houston,94.0,19.0,93.6,14.0,,,93.8,16.5
2026-09-21 10:00:00,Oklahoma City,87.0,9.0,85.7,2.0,,,86.3,5.5
2026-09-21 10:00:00,Newark,72.0,4.0,72.0,25.0,,,72.0,14.5
2026-09-21 10:00:00,Trenton,72.0,7.0,68.8,65.0,,,70.4,36.0
2026-09-21 11:00:00,New York City,72.0,4.0,69.8,34.0,,,70.9,19.0
2026-09-21 11:00:00,Chicago,64.0,25.0,63.5,15.0,,,63.8,20.0
2026-09-21 11:00:00,Austin,99.0,22.0,98.8,24.0,,,98.9,23.0
2026-09-21 11:00:00,Miami,86.0,69.0,80.6,38.0,,,83.3,53.5
2026-09-21 11:00:00,Denver,76.0,4.0,76.2,8.0,,,76.1,6.0
2026-09-21 11:00:00,Philadelphia,72.0,9.0,71.6,60.0,,,71.8,34.5
2026-09-21 11:00:00,Los Angeles,77.0,16.0,78.5,2.0,,,77.8,9.0
2026-09-21 11:00:00,Las Vegas,93.0,7.0,94.7,12.0,,,93.8,9.5
2026-09-21 11:00:00,New Orleans,91.0,45.0,93.2,16.0,,,92.1,30.5
2026-09-21 11:00:00,San Francisco,66.0,15.0,60.7,2.0,,,63.4,8.5
2026-09-21 11:00:00,Washington DC,76.0,28.0,79.4,18.0,,,77.7,23.0
2026-09-21 11:00:00,Seattle,70.0,0.0,67.0,0.0,,,68.5,0.0
2026-09-21 11:00:00,Boston,66.0,11.0,67.5,45.0,,,66.8,28.0
2026-09-21 11:00:00,Phoenix,101.0,3.0,101.5,3.0,,,101.2,3.0
2026-09-21 11:00:00,Atlanta,92.0,13.0,91.2,16.0,,,91.6,14.5
2026-09-21 11:00:00,Minneapolis,57.0,10.0,55.6,6.0,,,56.3,8.0
2026-09-21 11:00:00,Dallas,97.0,34.0,96.5,7.0,,,96.8,20.5
2026-09-21 11:00:00,San Antonio,96.0,14.0,97.0,11.0,,,96.5,12.5
2026-09-21 11:00:00,Houston,94.0,19.0,93.6,11.0,,,93.8,15.0
2026-09-21 11:00:00,Oklahoma City,87.0,9.0,85.0,2.0,,,86.0,5.5
2026-09-21 11:00:00,Newark,72.0,4.0,70.9,25.0,,,71.5,14.5
2026-09-21 11:00:00,Trenton,72.0,7.0,68.9,65.0,,,70.5,36.0
2026-09-21 12:00:00,New York City,72.0,4.0,70.5,34.0,,,71.2,19.0
2026-09-21 12:00:00,Chicago,64.0,25.0,62.6,13.0,,,63.3,19.0
2026-09-21 12:00:00,Austin,99.0,22.0,99.1,24.0,,,99.0,23.0
2026-09-21 12:00:00,Miami,86.0,69.0,80.4,50.0,,,83.2,59.5
2026-09-21 12:00:00,Denver,76.0,4.0,75.4,8.0,,,75.7,6.0
2026-09-21 12:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 12:00:00,Los Angeles,77.0,16.0,78.4,2.0,,,77.7,9.0
2026-09-21 12:00:00,Las Vegas,93.0,7.0,94.3,11.0,,,93.7,9.0
2026-09-21 12:00:00,New Orleans,91.0,45.0,93.4,15.0,,,92.2,30.0
2026-09-21 12:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 12:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 12:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 12:00:00,Boston,66.0,6.0,,,,,66.0,6.0
2026-09-21 12:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 12:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 12:00:00,Minneapolis,57.0,10.0,57.1,9.0,,,57.0,9.5
2026-09-21 12:00:00,Dallas,97.0,34.0,96.9,6.0,,,97.0,20.0
2026-09-21 12:00:00,San Antonio,96.0,14.0,97.8,11.0,,,96.9,12.5
2026-09-21 12:00:00,Houston,94.0,19.0,94.4,12.0,,,94.2,15.5
2026-09-21 12:00:00,Oklahoma City,87.0,9.0,86.2,4.0,,,86.6,6.5
2026-09-21 12:00:00,Newark,72.0,4.0,72.1,25.0,,,72.0,14.5
2026-09-21 12:00:00,Trenton,72.0,7.0,68.8,65.0,,,70.4,36.0
2026-09-21 13:00:00,New York City,72.0,4.0,70.5,34.0,,,71.2,19.0
2026-09-21 13:00:00,Chicago,64.0,25.0,62.6,13.0,,,63.3,19.0
2026-09-21 13:00:00,Austin,99.0,22.0,99.1,24.0,,,99.0,23.0
2026-09-21 13:00:00,Miami,86.0,69.0,80.4,50.0,,,83.2,59.5
2026-09-21 13:00:00,Denver,76.0,4.0,75.4,8.0,,,75.7,6.0
2026-09-21 13:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 13:00:00,Los Angeles,77.0,16.0,78.4,2.0,,,77.7,9.0
2026-09-21 13:00:00,Las Vegas,93.0,7.0,94.3,11.0,,,93.7,9.0
2026-09-21 13:00:00,New Orleans,91.0,45.0,93.4,15.0,,,92.2,30.0
2026-09-21 13:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 13:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 13:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 13:00:00,Boston,66.0,6.0,,,,,66.0,6.0
2026-09-21 13:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 13:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 13:00:00,Minneapolis,57.0,10.0,,,,,57.0,10.0
2026-09-21 13:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 13:00:00,San Antonio,96.0,14.0,,,,,96.0,14.0
2026-09-21 13:00:00,Houston,94.0,19.0,94.4,12.0,,,94.2,15.5
2026-09-21 13:00:00,Oklahoma City,87.0,9.0,86.2,4.0,,,86.6,6.5
2026-09-21 13:00:00,Newark,72.0,4.0,72.1,25.0,,,72.0,14.5
2026-09-21 13:00:00,Trenton,72.0,7.0,68.8,65.0,,,70.4,36.0
2026-09-21 14:00:00,New York City,72.0,4.0,69.2,34.0,,,70.6,19.0
2026-09-21 14:00:00,Chicago,64.0,25.0,61.9,12.0,,,63.0,18.5
2026-09-21 14:00:00,Austin,99.0,22.0,98.2,24.0,,,98.6,23.0
2026-09-21 14:00:00,Miami,86.0,69.0,82.6,45.0,,,84.3,57.0
2026-09-21 14:00:00,Denver,76.0,4.0,76.1,8.0,,,76.0,6.0
2026-09-21 14:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 14:00:00,Los Angeles,77.0,16.0,78.1,2.0,,,77.5,9.0
2026-09-21 14:00:00,Las Vegas,93.0,7.0,90.6,11.0,,,91.8,9.0
2026-09-21 14:00:00,New Orleans,91.0,45.0,92.9,12.0,,,92.0,28.5
2026-09-21 14:00:00,San Francisco,66.0,15.0,63.4,2.0,,,64.7,8.5
2026-09-21 14:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 14:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 14:00:00,Boston,66.0,6.0,,,,,66.0,6.0
2026-09-21 14:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 14:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 14:00:00,Minneapolis,57.0,10.0,,,,,57.0,10.0
2026-09-21 14:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 14:00:00,San Antonio,96.0,14.0,,,,,96.0,14.0
2026-09-21 14:00:00,Houston,94.0,19.0,,,,,94.0,19.0
2026-09-21 14:00:00,Oklahoma City,87.0,9.0,86.8,3.0,,,86.9,6.0
2026-09-21 14:00:00,Newark,72.0,4.0,71.6,25.0,,,71.8,14.5
2026-09-21 14:00:00,Trenton,72.0,7.0,68.3,65.0,,,70.2,36.0
2026-09-21 15:00:00,New York City,72.0,4.0,69.1,34.0,,,70.5,19.0
2026-09-21 15:00:00,Chicago,64.0,64.0,62.7,12.0,,,63.4,38.0
2026-09-21 15:00:00,Austin,99.0,22.0,98.7,24.0,,,98.8,23.0
2026-09-21 15:00:00,Miami,86.0,69.0,83.3,42.0,,,84.7,55.5
2026-09-21 15:00:00,Denver,76.0,4.0,76.9,8.0,,,76.5,6.0
2026-09-21 15:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 15:00:00,Los Angeles,77.0,16.0,78.5,2.0,,,77.8,9.0
2026-09-21 15:00:00,Las Vegas,93.0,7.0,,,,,93.0,7.0
2026-09-21 15:00:00,New Orleans,91.0,45.0,,,,,91.0,45.0
2026-09-21 15:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 15:00:00,Washington DC,76.0,28.0,,,,,76.0,28.0
2026-09-21 15:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 15:00:00,Boston,66.0,1.0,,,,,66.0,1.0
2026-09-21 15:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 15:00:00,Atlanta,92.0,13.0,91.7,14.0,,,91.8,13.5
2026-09-21 15:00:00,Minneapolis,57.0,10.0,59.0,28.0,,,58.0,19.0
2026-09-21 15:00:00,Dallas,97.0,34.0,96.0,19.0,,,96.5,26.5
2026-09-21 15:00:00,San Antonio,96.0,14.0,97.8,11.0,,,96.9,12.5
2026-09-21 15:00:00,Houston,94.0,19.0,93.3,11.0,,,93.7,15.0
2026-09-21 15:00:00,Oklahoma City,87.0,9.0,88.4,3.0,,,87.7,6.0
2026-09-21 15:00:00,Newark,72.0,4.0,71.4,25.0,,,71.7,14.5
2026-09-21 15:00:00,Trenton,72.0,7.0,68.3,65.0,,,70.2,36.0
2026-09-21 16:00:00,New York City,72.0,4.0,70.0,34.0,,,71.0,19.0
2026-09-21 16:00:00,Chicago,64.0,64.0,62.1,12.0,,,63.0,38.0
2026-09-21 16:00:00,Austin,99.0,22.0,98.7,24.0,,,98.8,23.0
2026-09-21 16:00:00,Miami,86.0,69.0,84.2,43.0,,,85.1,56.0
2026-09-21 16:00:00,Denver,76.0,4.0,77.3,8.0,,,76.7,6.0
2026-09-21 16:00:00,Philadelphia,72.0,9.0,69.6,60.0,,,70.8,34.5
2026-09-21 16:00:00,Los Angeles,77.0,16.0,79.1,2.0,,,78.0,9.0
2026-09-21 16:00:00,Las Vegas,93.0,25.0,92.1,15.0,,,92.5,20.0
2026-09-21 16:00:00,New Orleans,91.0,45.0,92.5,14.0,,,91.8,29.5
2026-09-21 16:00:00,San Francisco,66.0,15.0,63.0,1.0,,,64.5,8.0
2026-09-21 16:00:00,Washington DC,75.0,35.0,,,,,75.0,35.0
2026-09-21 16:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 16:00:00,Boston,66.0,1.0,,,,,66.0,1.0
2026-09-21 16:00:00,Phoenix,101.0,3.0,101.2,2.0,,,101.1,2.5
2026-09-21 16:00:00,Atlanta,92.0,13.0,91.8,16.0,,,91.9,14.5
2026-09-21 16:00:00,Minneapolis,57.0,10.0,61.0,23.0,,,59.0,16.5
2026-09-21 16:00:00,Dallas,97.0,34.0,95.8,17.0,,,96.4,25.5
2026-09-21 16:00:00,San Antonio,96.0,14.0,98.2,11.0,,,97.1,12.5
2026-09-21 16:00:00,Houston,94.0,19.0,95.2,10.0,,,94.6,14.5
2026-09-21 16:00:00,Oklahoma City,87.0,9.0,87.7,3.0,,,87.3,6.0
2026-09-21 16:00:00,Newark,72.0,4.0,72.4,25.0,,,72.2,14.5
2026-09-21 16:00:00,Trenton,72.0,7.0,,,,,72.0,7.0
2026-09-21 17:00:00,New York City,72.0,4.0,70.9,34.0,,,71.5,19.0
2026-09-21 17:00:00,Chicago,64.0,64.0,61.9,12.0,,,63.0,38.0
2026-09-21 17:00:00,Austin,99.0,22.0,99.2,24.0,,,99.1,23.0
2026-09-21 17:00:00,Miami,86.0,69.0,84.1,40.0,,,85.0,54.5
2026-09-21 17:00:00,Denver,76.0,4.0,77.4,8.0,,,76.7,6.0
2026-09-21 17:00:00,Philadelphia,72.0,9.0,70.6,60.0,,,71.3,34.5
2026-09-21 17:00:00,Los Angeles,77.0,5.0,79.8,2.0,,,78.4,3.5
2026-09-21 17:00:00,Las Vegas,93.0,25.0,92.7,18.0,,,92.8,21.5
2026-09-21 17:00:00,New Orleans,91.0,45.0,,,,,91.0,45.0
2026-09-21 17:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 17:00:00,Washington DC,75.0,64.0,,,,,75.0,64.0
2026-09-21 17:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 17:00:00,Boston,66.0,1.0,,,,,66.0,1.0
2026-09-21 17:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 17:00:00,Atlanta,92.0,13.0,,,,,92.0,13.0
2026-09-21 17:00:00,Minneapolis,57.0,10.0,63.0,29.0,,,60.0,19.5
2026-09-21 17:00:00,Dallas,97.0,34.0,96.4,19.0,,,96.7,26.5
2026-09-21 17:00:00,San Antonio,96.0,14.0,98.2,11.0,,,97.1,12.5
2026-09-21 17:00:00,Houston,94.0,19.0,95.1,9.0,,,94.5,14.0
2026-09-21 17:00:00,Oklahoma City,87.0,9.0,87.2,5.0,,,87.1,7.0
2026-09-21 17:00:00,Newark,72.0,4.0,73.3,25.0,,,72.7,14.5
2026-09-21 17:00:00,Trenton,72.0,7.0,69.5,65.0,,,70.8,36.0
2026-09-21 18:00:00,New York City,72.0,4.0,71.7,34.0,,,71.8,19.0
2026-09-21 18:00:00,Chicago,63.0,64.0,61.9,12.0,,,62.5,38.0
2026-09-21 18:00:00,Austin,100.0,33.0,99.0,24.0,,,99.5,28.5
2026-09-21 18:00:00,Miami,86.0,69.0,85.1,54.0,,,85.5,61.5
2026-09-21 18:00:00,Denver,76.0,4.0,76.8,8.0,,,76.4,6.0
2026-09-21 18:00:00,Philadelphia,72.0,9.0,70.6,60.0,,,71.3,34.5
2026-09-21 18:00:00,Los Angeles,77.0,5.0,79.4,2.0,,,78.2,3.5
2026-09-21 18:00:00,Las Vegas,93.0,25.0,93.3,18.0,,,93.2,21.5
2026-09-21 18:00:00,New Orleans,91.0,45.0,93.5,14.0,,,92.2,29.5
2026-09-21 18:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 18:00:00,Washington DC,75.0,64.0,,,,,75.0,64.0
2026-09-21 18:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 18:00:00,Boston,66.0,1.0,,,,,66.0,1.0
2026-09-21 18:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 18:00:00,Atlanta,92.0,19.0,,,,,92.0,19.0
2026-09-21 18:00:00,Minneapolis,57.0,10.0,,,,,57.0,10.0
2026-09-21 18:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 18:00:00,San Antonio,98.0,15.0,,,,,98.0,15.0
2026-09-21 18:00:00,Houston,94.0,19.0,94.9,8.0,,,94.5,13.5
2026-09-21 18:00:00,Oklahoma City,88.0,9.0,86.5,5.0,,,87.2,7.0
2026-09-21 18:00:00,Newark,72.0,4.0,73.9,25.0,,,73.0,14.5
2026-09-21 18:00:00,Trenton,72.0,7.0,69.8,65.0,,,70.9,36.0
2026-09-21 19:00:00,New York City,74.0,4.0,71.7,34.0,,,72.8,19.0
2026-09-21 19:00:00,Chicago,63.0,16.0,61.9,12.0,,,62.5,14.0
2026-09-21 19:00:00,Austin,100.0,33.0,99.0,24.0,,,99.5,28.5
2026-09-21 19:00:00,Miami,86.0,80.0,85.1,44.0,,,85.5,62.0
2026-09-21 19:00:00,Denver,76.0,4.0,76.8,8.0,,,76.4,6.0
2026-09-21 19:00:00,Philadelphia,72.0,9.0,70.6,60.0,,,71.3,34.5
2026-09-21 19:00:00,Los Angeles,77.0,5.0,79.4,2.0,,,78.2,3.5
2026-09-21 19:00:00,Las Vegas,93.0,25.0,93.3,18.0,,,93.2,21.5
2026-09-21 19:00:00,New Orleans,91.0,50.0,,,,,91.0,50.0
2026-09-21 19:00:00,San Francisco,66.0,15.0,,,,,66.0,15.0
2026-09-21 19:00:00,Washington DC,75.0,99.0,,,,,75.0,99.0
2026-09-21 19:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 19:00:00,Boston,66.0,0.0,,,,,66.0,0.0
2026-09-21 19:00:00,Phoenix,101.0,3.0,,,,,101.0,3.0
2026-09-21 19:00:00,Atlanta,92.0,21.0,,,,,92.0,21.0
2026-09-21 19:00:00,Minneapolis,57.0,10.0,61.2,33.0,,,59.1,21.5
2026-09-21 19:00:00,Dallas,97.0,34.0,95.9,17.0,,,96.5,25.5
2026-09-21 19:00:00,San Antonio,98.0,15.0,98.3,11.0,,,98.2,13.0
2026-09-21 19:00:00,Houston,94.0,19.0,94.9,8.0,,,94.5,13.5
2026-09-21 19:00:00,Oklahoma City,88.0,9.0,86.5,4.0,,,87.2,6.5
2026-09-21 19:00:00,Newark,75.0,4.0,73.9,25.0,,,74.5,14.5
2026-09-21 19:00:00,Trenton,72.0,7.0,69.8,65.0,,,70.9,36.0
2026-09-21 20:00:00,New York City,74.0,4.0,72.1,34.0,,,73.0,19.0
2026-09-21 20:00:00,Chicago,63.0,16.0,63.1,12.0,,,63.0,14.0
2026-09-21 20:00:00,Austin,100.0,33.0,98.7,24.0,,,99.3,28.5
2026-09-21 20:00:00,Miami,86.0,80.0,85.1,44.0,,,85.5,62.0
2026-09-21 20:00:00,Denver,76.0,3.0,77.6,8.0,,,76.8,5.5
2026-09-21 20:00:00,Philadelphia,72.0,9.0,72.6,60.0,,,72.3,34.5
2026-09-21 20:00:00,Los Angeles,77.0,1.0,79.5,2.0,,,78.2,1.5
2026-09-21 20:00:00,Las Vegas,93.0,18.0,92.8,18.0,,,92.9,18.0
2026-09-21 20:00:00,New Orleans,91.0,42.0,93.0,13.0,,,92.0,27.5
2026-09-21 20:00:00,San Francisco,66.0,1.0,62.4,1.0,,,64.2,1.0
2026-09-21 20:00:00,Washington DC,75.0,87.0,,,,,75.0,87.0
2026-09-21 20:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 20:00:00,Boston,66.0,0.0,,,,,66.0,0.0
2026-09-21 20:00:00,Phoenix,101.0,2.0,,,,,101.0,2.0
2026-09-21 20:00:00,Atlanta,92.0,21.0,,,,,92.0,21.0
2026-09-21 20:00:00,Minneapolis,58.0,45.0,,,,,58.0,45.0
